# Plate File Name: /Users/chazmanchilders/Desktop/20200418-zymo-lod/Zymo_LOD_1x_2020-04-18_Copy.eds
# Description: 
# User Name: 
# Last Modified Date/Time: 2020-04-20 09:59:51 AM PDT
# Date Created: 2020-04-20 09:46:05 AM PDT
# Barcode: 
# Instrument Type: 7500 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 
# Instrument Serial Number: null
# Plate Run Start Date/Time: 2020-04-18 07:08:17 PM PDT
# Plate Run End Date/Time: 2020-04-18 09:00:39 PM PDT
# Run Duration: 112 minutes 22 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# PCR Stage / Cycle where Analysis is performed: Stage 3 Step 2
# Pre-read Stage/Step: Stage 1, Step 1
# Post-read Stage/Step: Stage 4, Step 1
# Passive Reference: null
# Quantification Cycle Method: CT
"Well","Well Position","Cycle Number","1","2","3","4","5"
"38","D2","34","1176509.9","129664.25","30656.232","1309.033","0.0"
"39","D3","34","1105372.8","123839.96","32675.469","2159.5579","905.09644"
"40","D4","34","695270.9","41578.023","2524.4492","2980.7288","590.85034"
"41","D5","34","652442.6","37453.387","18.69902","0.0","0.0"
"42","D6","34","677602.56","38084.97","171.9971","181.7192","0.0"
"43","D7","34","0.0","115.45086","214.64877","363.58124","0.0"
"44","D8","34","213881.75","25156.525","12361.75","10606.374","1217.2358"
"45","D9","34","12597.385","2046.813","1946.6093","3122.6804","361.84897"
"46","D10","34","7069.8496","1307.343","978.03925","1788.4021","788.3067"
"47","D11","34","610.0311","260.2316","395.01077","731.49347","0.0"
"48","D12","34","21365.984","3017.8218","2709.6445","4467.3115","2340.477"
"49","E1","34","1237844.4","133712.2","30580.752","8114.0396","799.8871"
"50","E2","34","1195644.8","120765.75","27029.887","4075.7214","848.96906"
"51","E3","34","1194293.6","119295.93","26665.176","1608.8223","380.7999"
"52","E4","34","664031.06","39707.367","449.47873","577.7402","0.0"
"53","E5","34","688959.56","39169.207","261.99155","215.24481","0.0"
"54","E6","34","701367.1","38652.367","773.2489","761.72455","0.0"
"55","E7","34","16977.623","1364.8071","1649.7838","2947.7922","0.0"
"56","E8","34","334.40628","41.332703","372.6482","506.8547","0.0"
"57","E9","34","159.2123","205.32373","390.57297","456.5779","0.0"
"58","E10","34","0.0","246.96542","579.97345","888.5173","94.49726"
"59","E11","34","2485.555","582.6564","807.0047","1022.6736","95.769516"
"60","E12","34","12640.751","1802.8457","1340.0695","1247.3967","0.0"
"61","F1","34","1166584.4","128581.09","26139.566","2800.0757","714.6828"
"62","F2","34","1148934.6","123877.89","28953.326","2527.0837","1508.4587"
"63","F3","34","1095564.4","111422.19","25354.504","1320.8225","322.83438"
"64","F4","34","641642.25","39111.39","942.4978","2292.7188","0.0"
"65","F5","34","629169.6","37122.65","667.64484","886.3856","678.34485"
"66","F6","34","691111.75","39402.977","207.93245","0.0","0.0"
"67","F7","34","3081.1047","569.06146","782.06287","994.336","0.0"
"68","F8","34","0.0","0.0","123.44668","220.08354","0.0"
"69","F9","34","0.0","95.80627","265.57874","409.97873","0.0"
"70","F10","34","715.93555","110.615944","518.14795","247.14081","0.0"
"71","F11","34","25142.96","6063.059","4364.723","4644.1772","1474.6904"
"72","F12","34","7835.1357","1897.2849","1330.3839","2670.0945","3875.2117"
"73","G1","34","1143131.5","125399.41","22378.898","527.52045","390.687"
"74","G2","34","1225979.5","126384.305","25806.414","2114.4514","251.53442"
"75","G3","34","1136244.2","111880.95","22901.371","573.22015","0.0"
"76","G4","34","573614.3","35955.797","57.16799","0.0","0.0"
"77","G5","34","585227.8","35473.97","269.57852","380.34714","0.0"
"78","G6","34","604070.06","35677.105","0.0","0.0","0.0"
"79","G7","34","511.09735","132.98723","375.14987","460.79056","0.0"
"80","G8","34","27814.205","4337.375","4046.254","5890.192","778.61536"
"81","G9","34","0.0","0.0","0.0","0.0","0.0"
"82","G10","34","0.0","168.88293","211.49048","537.8756","0.0"
"83","G11","34","0.0","67.62111","69.12752","116.4002","0.0"
"84","G12","34","3438.6604","771.7236","838.7981","918.00275","575.4789"
"85","H1","34","1150012.0","129298.43","21763.318","673.591","0.0"
"86","H2","34","1177556.4","147272.77","37143.535","1077.8217","0.0"
"87","H3","34","1108613.8","137036.55","36433.34","1040.9089","214.4413"
"88","H4","34","540755.2","36051.08","176.85683","0.0","106.62419"
"89","H5","34","673451.25","43231.527","711.22754","916.7536","0.0"
"90","H6","34","677523.3","42788.08","408.44412","568.97974","0.0"
"91","H7","34","2187.218","376.51315","749.19446","964.3084","437.24698"
"92","H8","34","10062.781","1875.1699","2372.2126","3041.362","890.91986"
"93","H9","34","17260.078","2877.719","2907.3972","5190.6035","1135.9625"
"94","H10","34","2020.331","298.4432","403.0773","563.1525","0.0"
"95","H11","34","18475.35","2619.575","2509.8877","3080.0095","1137.0085"
"96","H12","34","21796.512","3669.8188","3377.6443","4037.4458","1693.6849"
"1","A1","35","1219550.1","138763.69","23968.383","2348.0684","0.0"
"2","A2","35","1158457.2","122981.62","22481.895","706.46674","0.0"
"3","A3","35","1253458.1","124603.45","21651.422","496.47556","54.221024"
"4","A4","35","579241.56","39453.168","190.75229","0.0","24.700285"
"5","A5","35","670851.4","44061.617","136.4329","0.0","1415.1161"
"6","A6","35","659329.44","42230.57","0.0","0.0","1927.122"
"7","A7","35","0.0","30.447378","231.8883","280.37766","0.0"
"8","A8","35","1083477.2","102560.0","20654.357","219.05519","0.0"
"9","A9","35","585.09595","835.45044","515.3758","687.7988","1507.2166"
"10","A10","35","845.2903","745.9054","617.72675","809.5389","1570.4857"
"11","A11","35","7933.011","1579.3112","1623.3705","3917.612","2462.957"
"12","A12","35","8290.037","1356.1295","1036.5701","1127.2388","869.3486"
"13","B1","35","1240855.1","138097.95","26345.188","1215.4224","0.0"
"14","B2","35","1319778.0","135524.61","25015.498","1022.3204","984.17975"
"15","B3","35","1164680.1","121867.41","26511.215","1006.4891","2448.4207"
"16","B4","35","634273.44","40102.652","42.187244","0.0","0.0"
"17","B5","35","648236.1","37377.168","1146.1584","1623.1847","0.0"
"18","B6","35","644177.7","38990.63","443.5302","343.84433","0.0"
"19","B7","35","12753.277","573.5298","0.0","0.0","0.0"
"20","B8","35","2231101.8","179249.88","23271.117","879.5546","3853.8003"
"21","B9","35","1668.4135","246.29727","402.17453","312.76016","0.0"
"22","B10","35","0.0","173.50925","252.98117","185.07626","0.0"
"23","B11","35","1845.2297","603.7155","662.81726","765.9071","241.67107"
"24","B12","35","4150.9106","1011.4775","720.6572","1238.4253","286.72455"
"25","C1","35","1332951.1","144497.22","27520.281","3858.9111","7155.3467"
"26","C2","35","1335974.4","131520.44","24297.602","129.6889","0.0"
"27","C3","35","1229725.1","118088.62","23981.672","203.0969","0.0"
"28","C4","35","615703.7","37572.17","957.0267","952.72284","0.0"
"29","C5","35","676132.7","39760.676","742.5867","657.856","0.0"
"30","C6","35","652518.06","41248.64","3302.8591","3288.6157","0.0"
"31","C7","35","0.0","147.53009","225.62868","231.13559","0.0"
"32","C8","35","80927.7","4705.9272","182.03963","180.16931","0.0"
"33","C9","35","12291.283","2165.732","2188.4055","3001.1963","468.05356"
"34","C10","35","0.0","287.28235","333.35092","689.0071","149.19048"
"35","C11","35","3486.8953","723.90607","729.14166","1248.1849","1110.5648"
"36","C12","35","3501.627","733.1971","0.0","498.96655","335.30743"
"37","D1","35","1204822.9","133355.08","28287.342","3119.6863","1050.9175"
"38","D2","35","1175107.1","138486.98","35620.96","1262.8589","0.0"
"39","D3","35","1160758.8","139986.48","39467.336","2408.087","684.4457"
"40","D4","35","711036.25","42525.97","2631.8503","2991.1765","444.19287"
"41","D5","35","669578.3","38439.754","136.50285","0.0","0.0"
"42","D6","35","694240.3","39030.855","178.84276","169.71887","0.0"
"43","D7","35","0.0","17.27836","287.03033","380.10767","0.0"
"44","D8","35","214421.05","25343.213","12546.488","10676.848","1237.6364"
"45","D9","35","12392.507","2072.3525","2085.3794","3146.0889","199.06345"
"46","D10","35","7490.279","1027.8748","1089.6211","1787.4473","847.0507"
"47","D11","35","318.65668","6.56046","410.28745","790.74554","0.0"
"48","D12","35","21276.902","3095.4087","2826.6497","4404.2705","2292.6538"
"49","E1","35","1249512.5","135351.28","31311.568","8166.7207","797.6465"
"50","E2","35","1249779.1","127697.25","29066.799","4568.752","893.2631"
"51","E3","35","1240961.8","127804.51","29637.748","2056.5505","325.47"
"52","E4","35","679321.6","40574.434","475.4902","727.1739","0.0"
"53","E5","35","703422.1","39940.715","349.32205","169.3883","0.0"
"54","E6","35","715557.06","39813.65","805.6134","852.0095","0.0"
"55","E7","35","17131.389","1375.1729","1731.9534","2761.9116","0.0"
"56","E8","35","481.89206","146.38666","401.7329","523.8994","0.0"
"57","E9","35","124.02726","166.7078","515.51697","421.8278","0.0"
"58","E10","35","0.0","558.92175","655.5334","832.2311","280.47592"
"59","E11","35","2387.8455","613.91","798.09985","1012.8402","88.15149"
"60","E12","35","12486.55","1689.9985","1380.5443","1310.8818","0.0"
"61","F1","35","1168246.4","130236.24","27311.629","2809.6648","633.5938"
"62","F2","35","1182394.1","131884.25","32333.51","2617.4731","1534.2224"
"63","F3","35","1118004.5","117897.26","28096.488","1145.6974","420.8567"
"64","F4","35","656746.94","39917.4","912.1273","2428.6143","0.0"
"65","F5","35","643567.75","37859.67","840.3921","917.7033","149.35149"
"66","F6","35","707789.8","40238.99","223.1035","193.9687","0.0"
"67","F7","35","2981.377","448.70007","886.03125","1228.8405","89.87603"
"68","F8","35","0.0","0.0","196.17496","258.35895","0.0"
"69","F9","35","0.0","64.52259","327.9495","612.9779","0.0"
"70","F10","35","612.9844","157.45332","472.78482","243.13852","0.0"
"71","F11","35","25964.244","5869.0317","4253.3237","4707.475","1552.4279"
"72","F12","35","7384.5913","1718.4941","1286.345","2474.5771","3894.7095"
"73","G1","35","1176552.6","127727.85","22639.535","373.19266","0.0"
"74","G2","35","1249521.2","129030.58","26259.475","2194.1729","209.19695"
"75","G3","35","1156533.0","113283.29","22847.543","504.39072","0.0"
"76","G4","35","585778.56","36544.598","36.820065","0.0","0.0"
"77","G5","35","597506.8","36089.336","257.36765","262.144","98.472534"
"78","G6","35","618496.06","36434.92","0.0","0.0","0.0"
"79","G7","35","687.02155","165.55553","377.00247","372.71188","0.0"
"80","G8","35","28554.242","4494.7144","4059.9104","5448.6963","679.07086"
"81","G9","35","0.0","0.0","0.0","0.0","0.0"
"82","G10","35","0.0","176.71194","347.6859","496.92627","0.0"
"83","G11","35","0.0","0.0","270.33798","0.0","0.0"
"84","G12","35","4048.174","726.67004","906.2256","731.7219","694.5435"
"85","H1","35","1203255.2","134942.02","22462.146","960.3526","0.0"
"86","H2","35","1227371.0","165013.19","45370.31","1360.8251","0.0"
"87","H3","35","1107458.5","152128.75","45129.066","1039.77","340.38303"
"88","H4","35","555336.75","37176.57","178.83289","0.0","260.6369"
"89","H5","35","688576.94","44333.234","745.7703","764.5547","0.0"
"90","H6","35","692100.75","43623.785","542.9009","695.13745","0.0"
"91","H7","35","2131.8455","416.56775","730.6413","858.2345","462.70917"
"92","H8","35","10151.255","1877.9576","2477.4392","3161.5125","868.1458"
"93","H9","35","17719.607","2958.5823","3010.058","5073.1777","1169.7532"
"94","H10","35","1671.0494","350.1894","473.17767","287.37003","0.0"
"95","H11","35","18688.998","2654.342","2538.8384","3095.1013","1493.5706"
"96","H12","35","21695.736","3526.6575","3388.6514","4655.5356","1440.803"
"1","A1","36","1305024.4","145861.73","23941.432","2104.4382","0.0"
"2","A2","36","1190140.8","125368.75","22657.266","454.44638","0.0"
"3","A3","36","1366998.5","132770.83","21780.01","618.93317","173.12677"
"4","A4","36","595260.56","40725.19","163.62308","0.0","201.00922"
"5","A5","36","690887.2","45366.965","130.67972","0.0","1476.6786"
"6","A6","36","677686.56","43278.4","0.0","0.0","1994.3949"
"7","A7","36","0.0","113.98249","338.3028","166.7969","0.0"
"8","A8","36","1083057.0","102852.64","20678.584","23.4702","0.0"
"9","A9","36","705.26715","909.3165","545.09265","586.2787","1676.9255"
"10","A10","36","1075.001","755.6177","655.1357","639.41144","1241.8015"
"11","A11","36","7580.7686","1493.8553","1596.2098","3883.0356","2325.4314"
"12","A12","36","8062.4346","1319.9288","1053.4565","1631.7008","154.86897"
"13","B1","36","1255203.2","140590.17","27431.305","1683.9526","0.0"
"14","B2","36","1406227.1","142849.66","25486.047","951.9311","932.20624"
"15","B3","36","1165012.4","127200.35","29485.732","1012.2735","2711.774"
"16","B4","36","652806.8","41451.992","0.0","0.0","0.0"
"17","B5","36","666312.44","38813.04","1178.1996","1349.1523","0.0"
"18","B6","36","662931.9","40108.836","493.29642","418.70663","0.0"
"19","B7","36","12757.612","772.31","0.0","0.0","0.0"
"20","B8","36","2334057.2","185452.3","23265.771","753.2732","3681.1768"
"21","B9","36","1757.1207","188.29553","325.85568","478.54016","0.0"
"22","B10","36","0.0","6.6369658","266.29596","329.34082","0.0"
"23","B11","36","1773.9943","742.30756","633.9543","811.9844","0.0"
"24","B12","36","4705.696","1044.8752","869.9928","1015.8251","188.90088"
"25","C1","36","1373906.6","147854.17","27551.727","3738.1104","7293.881"
"26","C2","36","1440879.1","138880.88","24489.023","0.0","0.0"
"27","C3","36","1285015.0","121671.38","24021.379","149.33595","0.0"
"28","C4","36","630864.0","38800.117","920.0643","1145.0613","0.0"
"29","C5","36","692954.75","40889.26","684.2883","561.8395","0.0"
"30","C6","36","668010.3","41818.504","3126.0117","3363.6865","0.0"
"31","C7","36","0.0","143.52112","154.06734","162.95891","0.0"
"32","C8","36","84604.766","4852.496","168.97458","214.32465","0.0"
"33","C9","36","12250.563","2175.6294","2157.5432","3024.141","476.24905"
"34","C10","36","0.0","201.00586","386.72455","749.0412","0.0"
"35","C11","36","3464.3337","892.89014","683.63806","1258.9545","1110.5648"
"36","C12","36","4079.5906","697.3409","86.62253","449.4238","311.69424"
"37","D1","36","1235814.0","139349.56","30521.955","3345.0386","804.9811"
"38","D2","36","1176361.4","151438.0","42941.137","1363.2874","195.02448"
"39","D3","36","1254083.4","161515.52","47784.06","2463.0806","506.63977"
"40","D4","36","726427.94","43465.82","2558.8594","3145.8025","470.57013"
"41","D5","36","685835.6","39404.734","126.21838","0.0","0.0"
"42","D6","36","709786.4","39859.727","228.47377","114.860245","0.0"
"43","D7","36","0.0","196.345","272.05484","503.2295","0.0"
"44","D8","36","215030.7","25202.785","12634.042","10655.362","1042.1306"
"45","D9","36","12720.837","2047.7251","1934.1677","3150.7705","140.46066"
"46","D10","36","7507.797","994.7175","1165.3027","1643.2676","787.3592"
"47","D11","36","617.67017","277.72614","367.73102","749.80774","0.0"
"48","D12","36","21631.133","3248.567","2812.024","4433.8804","2480.1216"
"49","E1","36","1278235.8","139588.34","32274.92","8116.2344","718.1059"
"50","E2","36","1342398.6","139209.39","32191.676","4524.9272","1518.3011"
"51","E3","36","1322889.4","141835.33","34134.223","1920.5182","668.2984"
"52","E4","36","693322.94","41409.01","581.6171","568.26904","0.0"
"53","E5","36","717143.3","40714.008","298.2244","133.82613","0.0"
"54","E6","36","730339.7","40485.57","782.8708","849.3799","46.286755"
"55","E7","36","17302.412","1230.0541","1694.5205","2960.4866","0.0"
"56","E8","36","494.51114","154.99763","369.01257","637.8296","0.0"
"57","E9","36","149.53642","120.55705","384.6701","349.43173","0.0"
"58","E10","36","0.0","517.9275","668.80743","1073.4575","305.60815"
"59","E11","36","2654.6255","721.0652","632.24646","1148.3226","457.0818"
"60","E12","36","12928.593","1668.3319","1498.4492","1334.9033","0.0"
"61","F1","36","1169080.4","134295.67","29758.496","3256.2522","942.83154"
"62","F2","36","1246119.6","145291.45","37489.08","2975.2114","1239.2291"
"63","F3","36","1165516.1","128907.414","32419.025","1158.357","217.35384"
"64","F4","36","670578.6","40893.41","996.15234","2138.2922","0.0"
"65","F5","36","656234.4","38606.72","693.79034","990.7779","661.96436"
"66","F6","36","724066.25","41198.375","295.38904","26.163221","0.0"
"67","F7","36","3106.841","561.9813","840.94763","1034.0355","0.0"
"68","F8","36","0.0","0.0","167.46643","331.0822","0.0"
"69","F9","36","0.0","297.19495","191.1362","481.6255","0.0"
"70","F10","36","596.9278","261.09348","452.6234","421.24","0.0"
"71","F11","36","25819.932","5899.16","4295.9873","4570.33","1466.5686"
"72","F12","36","8035.981","1875.199","1242.3062","2820.1885","3793.3203"
"73","G1","36","1238753.8","132853.17","22271.334","663.6095","0.0"
"74","G2","36","1292949.5","133453.0","27021.004","2273.894","176.82123"
"75","G3","36","1197610.2","116412.84","23002.695","444.16495","0.0"
"76","G4","36","598761.25","37599.574","0.0","0.0","0.0"
"77","G5","36","608913.9","36756.676","427.38058","370.81464","0.0"
"78","G6","36","632518.8","37170.664","0.0","0.0","0.0"
"79","G7","36","191.76572","69.65997","435.35913","392.18192","0.0"
"80","G8","36","28209.604","4246.234","4100.8804","5839.2876","891.95807"
"81","G9","36","0.0","0.0","0.0","0.0","0.0"
"82","G10","36","0.0","281.84436","173.84296","357.47702","289.5074"
"83","G11","36","0.0","0.0","141.9583","0.0","0.0"
"84","G12","36","3601.0007","518.8424","714.7315","796.0491","490.81073"
"85","H1","36","1294434.0","144327.75","23433.475","782.6202","0.0"
"86","H2","36","1315211.8","188468.22","55783.4","1272.9135","0.0"
"87","H3","36","1108626.8","170485.03","55635.6","1367.7588","499.22842"
"88","H4","36","569342.25","37970.977","156.10826","0.0","158.94902"
"89","H5","36","702470.6","45294.434","790.9417","876.70123","0.0"
"90","H6","36","704723.3","44230.65","515.8404","487.6969","0.0"
"91","H7","36","2061.7644","251.89888","683.81665","877.5206","413.54083"
"92","H8","36","10494.426","1983.8889","2553.1287","3448.589","801.6456"
"93","H9","36","17821.617","2753.3918","3107.7354","5143.832","1181.6793"
